"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ZNF674-AS1",92.0784441901646,0.683309277047976,0.389520759538498,1.75423070610551,0.0793909837441992,0.358650572401247
"AC025442.3",7.7863525140081,1.40482851384786,0.800929128490699,1.75399852980147,0.0794307590642145,0.358761167403791
"AC004862.6",168.301128121679,0.59806537463632,0.340988624386337,1.75391591350777,0.0794449163954954,0.358761167403791
"LPGAT1",4611.98001753212,-0.34254767458492,0.195319006445148,-1.75378567001425,0.0794672394074941,0.358795469548699
"RASGRP1",4913.51634397448,-0.182007047069346,0.103784688061925,-1.7536984546386,0.0794821904896026,0.358796480803815
"RN7SL258P",16.3484839110504,1.20140685918851,0.685127066333292,1.75355334539369,0.0795070712199559,0.358797759586788
"DMRTA2",27.6444185370649,0.856086486308215,0.488208879162458,1.75352502350401,0.0795119280880461,0.358797759586788
"AC064865.1",30.2724599469912,-1.21310251773806,0.691854407694473,-1.75340722592285,0.0795321315638857,0.358807365078606
"LINC00596",1420.44431374167,-0.454101442160289,0.258998736740719,-1.75329597307992,0.0795512163829917,0.358807365078606
"STMN4",4013.06888999908,0.361832639369757,0.206377641231929,1.75325503872353,0.0795582393857336,0.358807365078606
"SH3TC2",166.991025094654,0.97086549102045,0.553805138463208,1.75308140642135,0.0795880346391366,0.35881922542896
"HDHD1P1",34.0376639104322,0.538447957054219,0.307151243035817,1.75303850875652,0.0795953972634368,0.35881922542896
"GRK7",81.9544841777548,1.01471301551679,0.578849565308419,1.75298225364674,0.079605053295716,0.35881922542896
"RP11-552D8.1",11.9945919122458,-1.17225245515769,0.668767070793095,-1.75285612338465,0.0796267066636927,0.358850435524888
"CTB-43E15.1",160.290944660626,0.429029972009302,0.244792643490499,1.75262608341396,0.0796662110236141,0.358962067536214
"IFRD1",2535.03289026833,0.349467569216338,0.199426107787763,1.7523661926364,0.0797108607756019,0.359096838216714
"DUSP5P1",20.4132953147258,1.04332097828169,0.595419011631717,1.75224666646522,0.0797314024370608,0.359122972374582
"HHIP",3972.84254488385,-0.353030671816748,0.201493219377115,-1.75207221815249,0.0797613906916107,0.359191637970372
"HOXC4",1.33459158388635,-2.83101133783788,1.61588974613715,-1.75198298312464,0.0797767340383465,NA
"CSNK1A1",3228.02020661401,0.225777410729714,0.128876486508869,1.7518898663813,0.0797927473769968,0.359215225888811
"RAF1",3840.77472383004,0.18086857783918,0.103243134271718,1.75187027316669,0.0797961171657942,0.359215225888811
"DCC",38290.0999779203,-0.513906579435264,0.293417282087994,-1.75145300160318,0.0798679101427796,0.359415935957712
"TEPP",44.5639914886567,0.818177406523299,0.467165289904512,1.7513660030062,0.0798828851558597,0.359415935957712
"DHCR7",198.957250230681,0.385064849820966,0.219866949495232,1.75135394703476,0.0798849605225551,0.359415935957712
"CIC",519.46376721219,0.400028589350558,0.228426801259508,1.75123316154176,0.0799057554748524,0.359443116808314
"AARSP1",12.8191459769725,-0.909673004498046,0.519492315507246,-1.75108077125225,0.0799319979218163,0.35949478777353
"RP11-111I12.1",13.7275827987397,-1.34946086161506,0.770862828360063,-1.75058494451718,0.0800174304876992,0.359812598555152
"CTB-60B18.15",4.54126959447864,2.11934476880757,1.21073315122564,1.75046397850933,0.0800382845816744,0.359839957051732
"RP5-998N21.7",14.5694343161044,-0.695820435522316,0.397618313543397,-1.74997079314953,0.0801233536339323,0.360155952875183
"RP11-685G9.2",742.309353832724,-0.563896242219214,0.322261824744202,-1.74980776164478,0.0801514909275337,0.360215970017986
"C1QTNF3-AMACR",34.0827796401546,-0.71205533083234,0.40695458638127,-1.74971693319417,0.0801671703170626,0.360219987169789
"AC006946.16",2.83680402029632,2.43466739387257,1.39159083925309,1.74955692808335,0.0801947974871625,0.36027767862433
"FAM156B",55.0381203584007,-0.402256143030231,0.229943816199185,-1.74936708313906,0.0802275869645388,0.360358536360077
"SEC22C",1293.4946688766,0.290096461984006,0.165850613454753,1.74914313514523,0.0802662806255206,0.360405508970753
"AL022393.9",35.5657848685814,1.01338362106364,0.579387080795043,1.74906147315723,0.080280393928739,0.360405508970753
"MATN2",1018.68153355373,0.464463422212508,0.265551867918059,1.74904972747481,0.0802824240522216,0.360405508970753
"MAG",39.8546915735193,1.35268125734046,0.773482871981781,1.74881863107671,0.0803223752319337,0.360471488661153
"WDR13",778.761678089103,0.207343086767124,0.118563501933593,1.74879354426673,0.0803267131281615,0.360471488661153
"RP4-539M6.14",9.81296660529167,-1.37685807269994,0.787464085105714,-1.74847094457026,0.0803825125505559,0.360655461007218
"AC008641.1",11.7273684859121,-0.71446221782497,0.408654491699878,-1.74832831239178,0.0804071933886447,0.360699770305202
"BZRAP1",1414.35264204177,0.220153976826645,0.125953253085062,1.74790226877242,0.080480951934332,0.360964181144354
"AC013402.3",2.19298909043212,1.83611156591648,1.05061670485253,1.74765121993202,0.0805244403406929,NA
"RP11-613G13.1",25.1625383600178,-1.09063938092227,0.624174302695624,-1.74733143644672,0.0805798630731873,0.361300065535301
"RP11-449D8.2",1.72600305777228,2.05188301224353,1.17435443288249,1.74724338307908,0.0805951293319414,NA
"CNTNAP2",234706.871124654,-0.336253511057358,0.192450512316294,-1.74722065953622,0.0805990694090626,0.361300065535301
"SCN11A",175.230103536244,-0.461269213198938,0.264002792666695,-1.74721338566025,0.0806003306729205,0.361300065535301
"CDO1",764.326682063914,0.350013264701816,0.200398741676948,1.74658414405642,0.0807094995838857,0.361722873135064
"MCEMP1",35.0579473848811,0.840261653850929,0.481199205882135,1.74618254473334,0.0807792369414818,0.361914373058112
"GLI1",25.5149553047007,1.01862842224578,0.583351091544185,1.74616699447562,0.0807819382132748,0.361914373058112
"RP11-522B15.7",364.906541784102,0.562272379958868,0.322043269147533,1.74595290082365,0.0808191363817735,0.362014454802197
"SMEK1",2541.50974171353,0.268897470191751,0.154038857463166,1.74564700504903,0.0808723090418348,0.362186041394526
"NDFIP2",9945.05996751553,0.339042244755214,0.194241923396713,1.74546379497471,0.0809041693273031,0.362206560631745
"RPL23AP15",4.03176053940846,-1.32192110518751,0.757352745730635,-1.74544967670543,0.0809066249213134,0.362206560631745
"SGSM2",1222.98053547908,0.292271763076537,0.167475581556919,1.74516046076368,0.0809569416386953,0.36225370293253
"GPM6A",49978.6294072658,0.264114294094713,0.151342577355829,1.7451420393994,0.0809601473798005,0.36225370293253
"SEMA6C",516.84083715466,-0.48056781433055,0.275376077550827,-1.74513276027708,0.0809617621995495,0.36225370293253
"CDCA7L",104.748248266063,-0.849962801929057,0.487118844407763,-1.74487768577797,0.0810061623427453,0.362385812184411
"TXLNB",34.3041428131788,-0.930269351346966,0.533259584884185,-1.74449625982626,0.0810725930280188,0.362554586744094
"LINC01588",134.181392641639,0.863763208938111,0.495148296505127,1.7444535607509,0.081080032423231,0.362554586744094
"ZNF189",3757.3436682624,0.404509759628896,0.231911065899888,1.74424518320966,0.081116345678074,0.362554586744094
"OR2AG1",9.54264578491916,1.39104207127371,0.797507979667974,1.74423592833873,0.0811179587995214,0.362554586744094
"FN1",2806.11591614574,-0.429211790940026,0.24607466250282,-1.74423399213281,0.0811182962829723,0.362554586744094
"CENPJ",2842.57864571694,-0.451905326302053,0.259136046878562,-1.74389218229383,0.0811778920880644,0.362708176611391
"WNT10A",38.6140267808654,-0.635954107268422,0.364680577551149,-1.74386612947388,0.0811824359504952,0.362708176611391
"PKN2-AS1",1280.38213454256,-0.42248217588098,0.242292476018442,-1.74368673276022,0.0812137300686099,0.36274850205015
"TMEM208",65.2696753678071,-0.538174818176073,0.308649537740002,-1.7436436876488,0.0812212403514989,0.36274850205015
"ERICH4",1.19252308829558,2.25379081047563,1.29270166525917,1.74347327851843,0.081250977966797,NA
"RBMY1E",6.07215958519441,1.71130926066216,0.981689523998163,1.74322860622211,0.0812936904894356,0.362861532986368
"AQP6",3.23802792784687,-1.39780076282824,0.801891413583987,-1.74312972947408,0.081310956605082,0.362861532986368
"LINC00853",1.31700973624386,-2.29675984935081,1.31760696109129,-1.74312971711119,0.081310958764107,NA
"RPL21P107",9.1561753474,-1.5462921828602,0.887094719102971,-1.74309704427484,0.0813166648343248,0.362861532986368
"FAM46A",170.574064629001,-0.463913984053856,0.266147370988026,-1.74307182645335,0.0813210691633182,0.362861532986368
"AC000068.5",43.2266556180088,0.466154527053926,0.267438572930821,1.7430340056986,0.0813276749757482,0.362861532986368
"CTD-2537I9.13",282.366003127756,-0.733387380560477,0.420764724457581,-1.74298684735491,0.0813359123112325,0.362861532986368
"RP11-530N7.3",39.2120539309075,-0.775858526636791,0.445281748690842,-1.7423991190249,0.0814386299730686,0.363253266575223
"DHX58",82.5419887649765,-0.66613600763993,0.382339285265588,-1.74226409189735,0.0814622436161178,0.36329208149725
"FA2H",39.8096591683119,-0.86430421039006,0.496194302455245,-1.74186645455893,0.08153181500006,0.363535799569265
"LINC00524",1.09568651626314,-3.53811941862505,2.03141831457383,-1.74169908444845,0.0815611128060485,NA
"CSAD",1923.46813703526,-0.197401633701396,0.11334692508391,-1.74157025923077,0.0815836692224741,0.363700445245588
"SGMS1",12931.2314467733,-0.224090957228091,0.128682758736867,-1.74142176797994,0.0816096753063541,0.363749820616302
"VN1R13P",2.92536418904525,-2.54294604301478,1.46035323185898,-1.74132257014127,0.0816270521128859,0.363760722631469
"RP11-338K17.10",21.7376273412719,-0.847163117273581,0.486566528847371,-1.74110438562313,0.0816652827641073,0.363864536207379
"CTD-2561J22.2",134.833210497662,-0.690012694932413,0.39634804358085,-1.74092620389498,0.0816965148354931,0.363937134930905
"ZFP64",2382.00487483266,-0.380651508179194,0.218666715179974,-1.74078394997564,0.0817214563602334,0.363981689452352
"TBL1Y",96.9098573852492,-1.23132633220969,0.707528115289762,-1.74032141705833,0.0818025954281516,0.364276481889244
"DMAP1",1017.8907484673,0.252924689243577,0.145343525565888,1.74018545551876,0.0818264586797631,0.364316157312695
"ZP3",219.632526625766,-0.566971159451685,0.325851916606705,-1.73996570391822,0.0818650402597387,0.364401268064228
"BDH2",41.1705143683983,-0.905433680485256,0.520392236278267,-1.73990620413694,0.0818754891180719,0.364401268064228
"ACY3",1.03424172071182,-2.42044377803461,1.39131460874807,-1.73968113524846,0.081915023636378,NA
"DOC2B",21.9398843171315,1.20115053274124,0.690491089151676,1.73955978811681,0.0819363453136635,0.36460551248891
"ASAH2",65.2121006120141,-0.500241187465623,0.287603656325685,-1.73934223874798,0.081974581774983,0.364709045979531
"CTD-2540B15.12",1.91721489939615,2.26038762313498,1.29960286845402,1.73929103882626,0.0819835827730343,NA
"RP11-688G15.3",301.889583824654,-0.79191229300466,0.455387143916508,-1.73898693360973,0.0820370612994008,0.364920380580117
"RPRD1B",3836.81962376932,0.235401575014408,0.135404841238049,1.73850190925271,0.082122413966352,0.365191092073208
"MYEOV",15.3335842912844,1.50935328253964,0.868207461669821,1.73847075632903,0.082127898594964,0.365191092073208
"AGAP6",2777.26308373418,0.343240735371305,0.197498224654102,1.73794339656702,0.0822207880124605,0.365513261505004
"ARMT1",288.1520366888,-0.353456180146828,0.203383530434442,-1.73788005052238,0.0822319515460461,0.365513261505004
"CBX3P8",39.1189681733967,-0.804652985346826,0.463038147342119,-1.73776823781282,0.0822516594053552,0.365513261505004
"AC004656.1",25.0193673144218,1.13618178444451,0.653835212236399,1.73771886735539,0.082260362551079,0.365513261505004
"MOCS2",671.347687369669,-0.297330744545686,0.171131782409491,-1.73743731502908,0.0823100095605625,0.365655199777737
"CDYL2",9556.91639575524,0.33267255271276,0.191488458131914,1.73729819519246,0.0823345499666324,0.365655199777737
"LINC00921",1218.67079226861,-0.521130122731312,0.29996856895718,-1.73728242443195,0.0823373322653476,0.365655199777737
"DPF3",2286.9225518102,-0.398266314877102,0.229301567248761,-1.73686695496955,0.0824106574064067,0.365914132748731
"HDAC1",244.24789983964,-0.709598064702023,0.408584629062762,-1.73672236845949,0.08243618752342,0.365960793847136
"ARHGEF1",964.560876156347,0.418037237838481,0.240719954959698,1.73661231329356,0.0824556246245775,0.365980394011401
"ELN",189.927673445509,0.501461913561084,0.288792508341998,1.73640901019232,0.0824915402333834,0.366073113789785
"RP11-161D15.3",20.5740428826299,-0.805674582036516,0.464048855165238,-1.73618482853413,0.082531158958094,0.366156169560346
"LINC00682",159.63921552771,-0.632086025967731,0.364076953488343,-1.73613303427065,0.0825403145435875,0.366156169560346
"SGK3",122.447982600938,0.505791721127336,0.291380518780258,1.73584604504316,0.0825910600714718,0.366274264121874
"SHKBP1",180.333995381888,0.468491094561581,0.269897302275455,1.73581243907152,0.082597003943914,0.366274264121874
"RP11-533E19.5",256.867374261202,-0.462309461709048,0.266357350671338,-1.73567375010986,0.0826215374638623,0.366274748500247
"RP11-347C12.10",24.7239892681888,-0.897676844157717,0.517201658928371,-1.73564185006228,0.0826271812895522,0.366274748500247
"CBWD5",2930.84611135359,-0.313118972121948,0.180427421054499,-1.73542896247111,0.0826648538263973,0.366375083458708
"PPP6C",2057.27824546408,0.236428355171151,0.136249445150797,1.73526104938981,0.0826945775046941,0.36641722930053
"ABRA",261.71273730911,0.456479837767623,0.26307991926383,1.73513751655763,0.0827164505996601,0.36641722930053
"RP11-375O18.2",5.81657315011612,1.26252345842108,0.727628735916247,1.73512039327485,0.0827194828696348,0.36641722930053
"TMEM92",17.727599400672,1.16728980934731,0.672792268607491,1.73499290020574,0.0827420627637233,0.366450622634537
"RP11-762J3.1",6.2866499775611,-0.935629505741644,0.539303409184652,-1.73488520526169,0.0827611401663929,0.366468494706258
"SHROOM3",6191.04520357321,0.256438475318464,0.147823368244105,1.73476276697335,0.0827828335790784,0.366497941938413
"RP11-502M1.1",191.657140611533,-0.359281358746744,0.207141678005707,-1.73447160516313,0.082834439655458,0.366659784397879
"PACRG",19963.7513894291,-0.255426161669593,0.147277520060719,-1.73431873081708,0.0828615458332927,0.366713140987558
"RPS7P10",18.1897051004414,-0.783252927911779,0.45173310334053,-1.73388428282029,0.0829386171279049,0.366987564309326
"TYRL",6.40101657953121,-1.35654263642761,0.78249092035774,-1.7336209291827,0.0829853644682139,0.367127734617595
"MBNL1",18508.705134207,0.405270201120957,0.233789248387762,1.73348519624297,0.0830094664679821,0.367167689099392
"PALMD",666.609502885201,0.926382245758604,0.534472480513788,1.73326462920612,0.0830486444939706,0.367259827743789
"BMP8A",280.290505124666,0.284492810123355,0.164143263891444,1.73319820368324,0.0830604462040093,0.367259827743789
"CHN2",8722.51759873566,-0.477003905223558,0.275313850119466,-1.7325823056725,0.0831699364803181,0.367677220553437
"MKRN3-AS1",2.80818763260598,-2.55110320966613,1.47299307765177,-1.73191798954892,0.083288165255844,0.36813308601744
"LARP6",849.439880376064,0.328543530975077,0.189715012810115,1.73177402309176,0.0833138050009394,0.368135753926588
"GNAQ",28168.1426645351,0.240885517915882,0.13909988462676,1.73174491526171,0.0833189897447443,0.368135753926588
"PODXL",1150.50093089685,0.465156209803187,0.268628661774406,1.73159560387426,0.0833455894910719,0.368186422303154
"ICMT",576.567508638347,0.284665852454721,0.164407628401779,1.73146377222263,0.0833690809489542,0.368186422303154
"CANT1",215.428838452727,-0.516464823829645,0.298288690434492,-1.73142609958613,0.0833757949286419,0.368186422303154
"AC099796.1",239.172371770384,-0.641992939303584,0.370938640415654,-1.73072543368413,0.0835007467463549,0.368671383287685
"WDFY3-AS2",455.974487236131,-0.312060046536256,0.180385566025877,-1.72996129020373,0.0836371915540832,0.369206903031732
"ACAA1",249.86475110006,0.502482634001941,0.290479349226831,1.72983943725913,0.0836589661934301,0.369236121987416
"RP11-527L4.5",33.5623775274438,0.749524602088478,0.43331706554917,1.72973709479584,0.0836772579335502,0.369249961064134
"FNDC3A",13146.996668555,0.261141122703694,0.15100815283823,1.72931803876475,0.083752189893157,0.369513691120424
"IGHVII-44-2",27.4055387155308,0.866558810540054,0.501146726996021,1.72915189077337,0.0837819140707045,0.369577905577507
"PODN",13.6642299352418,-1.91843280894052,1.11001498973367,-1.7282945065461,0.0839354374582782,0.370170506475655
"TBL1XR1",15589.1818263906,0.258861958420525,0.149784265895484,1.72823197999416,0.083946642378935,0.370170506475655
"KRT15",0.97698239935621,-2.87082271388881,1.66137518005249,-1.72797977745045,0.0839918500234117,NA
"AC116050.1",1.80179433402452,1.74420102548026,1.00944836596632,1.72787542611015,0.0840105609044337,NA
"GGA2",5588.84102563174,-0.192376101731545,0.111344228460539,-1.72775997814493,0.0840312654144858,0.370476605011422
"ADAMTS7P1",1.81809668706158,1.92172661580157,1.11269881584138,1.72708606178252,0.0841522084376536,NA
"RP11-331O9.2",1104.43084798111,0.293885868497424,0.170173075803487,1.72698217452918,0.0841708648783887,0.371024928719411
"MFSD9",273.985714373944,-0.437537042379907,0.253405754333026,-1.72662630938087,0.0842347977770553,0.371197406961786
"PARD3B",1369.20952683577,-0.42176222925553,0.244274010434825,-1.72659477160408,0.0842404655868208,0.371197406961786
"FUNDC1",144.239949512208,-0.448169609440667,0.259603493465572,-1.72636201253625,0.0842823054147698,0.371221028504092
"RGMB-AS1",146.214862958651,-0.732397793373639,0.424251501106196,-1.72632929162061,0.0842881885421484,0.371221028504092
"SLC12A2",7189.52923814893,0.367426292585998,0.212839032898544,1.72631066577502,0.0842915375645296,0.371221028504092
"RP11-73G16.1",1.80290274790435,-2.82098932708463,1.63433020239032,-1.72608284602386,0.0843325094365441,NA
"RP5-1158E12.3",271.602565322014,0.49172182611106,0.284898265530901,1.7259558432016,0.0843553570477257,0.371434947361963
"RP13-582O9.5",853.145215483203,-0.615266657814449,0.356590200336704,-1.72541661894661,0.0844524184439601,0.371667450032241
"BLOC1S2",669.659982646353,0.19411970558771,0.112510566198427,1.72534644653156,0.0844650562552566,0.371667450032241
"GDNF",48.3525658228398,-0.823634289041317,0.47737611503693,-1.72533619319769,0.0844669029736462,0.371667450032241
"RAD52",2410.47727376595,0.168806561198321,0.0978452322538968,1.7252405386528,0.0844841327985108,0.371667450032241
"MLEC",716.577856618517,0.335129912793292,0.194251313541125,1.72523885004434,0.0844844369855334,0.371667450032241
"ACKR3",26.2891132919034,-0.76745689410776,0.444868193394296,-1.72513320912459,0.0845034689712738,0.371684061120625
"ALPL",43.168994448488,-0.688875603634501,0.399353327866249,-1.72497774668656,0.0845314829771447,0.37169305325079
"CH17-132F21.4",5.25929004046757,1.52937173366922,0.886626395956628,1.72493368192484,0.0845394247215402,0.37169305325079
"MUC5AC",46.0948949416686,2.11568183795064,1.22662575937886,1.72479814790615,0.0845638556552881,0.37169305325079
"GRIA2",58225.1302311867,0.383847755326334,0.222548399937593,1.72478326258006,0.0845665391852043,0.37169305325079
"MECOM",64.6463981885402,0.758930997294896,0.440056275848777,1.72462259703279,0.0845955083913735,0.371753313661442
"RP11-614F17.2",18.4437501112957,1.11713141534126,0.647787041287049,1.72453498470995,0.0846113089343459,0.371755693339489
"RP11-556H2.4",54.6075040085748,0.5840874693365,0.338723453370135,1.72437858531823,0.084639520893922,0.371812594219009
"UNC50",1289.22502137153,0.384750046164267,0.223136567787426,1.72428056046288,0.0846572068959835,0.371823243484198
"MTND4P30",2.42323944163029,2.60944389596194,1.51355061397181,1.7240545984216,0.0846979871811033,NA
"RP11-434B12.1",1.00305272697191,-2.31749058808514,1.34423823008969,-1.72401776426974,0.0847046362958491,NA
"CTD-2022H16.3",36.4755987358738,-0.755193424077834,0.438045520020057,-1.72400672889716,0.0847066284276789,0.371973249528396
"DDX42",2230.75754050371,0.338626510824159,0.196449593651119,1.72373230471291,0.0847561803286649,0.372123773895704
"DEPDC1B",434.827407793063,0.426039236906714,0.247188091292405,1.72354272683283,0.0847904254949435,0.372207051591587
"RN7SL778P",14.7155063856462,0.874814791228642,0.507613899745778,1.72338620291281,0.0848187082599954,0.372221546470841
"NENFP3",79.3108279784335,-0.832260180683736,0.482930104900766,-1.72335535150527,0.0848242837912454,0.372221546470841
"CCZ1",543.00586015157,0.266853402785858,0.154853220687944,1.72326672703575,0.0848403018407127,0.372224792678783
"CTD-2517O10.5",13.6897296622881,1.00830323200303,0.585219054654732,1.72295010557698,0.0848975482128919,0.372408888568723
"FAM230C",191.45844438459,0.610627692580808,0.354445822419719,1.72276735669275,0.0849306041284857,0.372422653646673
"UBE2U",8.51436198071858,-0.851025270469705,0.493988381777219,-1.72276373668542,0.08493125902643,0.372422653646673
"RP11-245P10.4",25.4447926236206,0.81603870495516,0.473721524630057,1.72261267965906,0.084958590495225,0.372475461622308
"RP11-1094H24.4",3491.80138287341,-0.264800071684435,0.15372860406582,-1.72251659535696,0.0849759791876778,0.372484667317271
"RP13-379O24.2",18.3590810231181,-1.08766635390446,0.631477043118006,-1.7224163027906,0.0849941325336029,0.372497220887959
"RP11-72I2.1",4.27253652293381,-1.07118283368551,0.62194378755607,-1.72231454854583,0.0850125536541032,0.372510943286856
"CPSF3L",636.930708113956,0.368566170998135,0.214009192168596,1.7221978517062,0.0850336838879106,0.372536529502098
"RP4-764O22.1",50.3164482431767,-0.794472207567503,0.461336601009757,-1.72210963931453,0.0850496592766581,0.372539526961025
"RP11-941H19.1",12.7677062910225,-1.0279158539827,0.596932637090615,-1.72199640313293,0.0850701700665642,0.372562386002463
"RP11-554K11.2",107.276324049433,-0.491103670199191,0.285224951863271,-1.72181173838751,0.0851036274947381,0.372641926070148
"RP11-309P22.1",8.07016415446835,-1.09349604314467,0.635159094903343,-1.72160967530674,0.0851402493317191,0.372735291009645
"CTNNA2",163709.540071026,0.361581664478505,0.21011345897514,1.72088768726275,0.0852712062967169,0.3731719951797
"AC079145.4",13.4695250907725,1.38824375149253,0.806727790054617,1.72083293597528,0.085281143935301,0.3731719951797
"ZSWIM8",564.249404897584,0.44014319701397,0.255783599519961,1.72076394983887,0.0852936666049039,0.3731719951797
"CTD-2076M15.1",83.7512618441769,-0.451572419557267,0.262439888157789,-1.72066991312603,0.0853107389607313,0.3731719951797
"JAKMIP1",12409.0463263257,0.248196832264484,0.144247003127672,1.72063770395844,0.0853165871670536,0.3731719951797
"CTC-338M12.1",54.0100018521336,0.397364921710414,0.230978481993535,1.72035471997576,0.0853679823958886,0.373329771156172
"IPPK",1532.71493418071,0.26280672160759,0.15280535183101,1.71987903864932,0.0854544314935455,0.373640759956434
"OR11I1P",2.60731621516194,2.20101232241233,1.2803566587662,1.71906187806552,0.0856031053466953,0.374134554973629
"TEX14",257.008373529863,-0.507583182999259,0.295282120280772,-1.71897703293588,0.0856185540070959,0.374134554973629
"ATF7IP",6437.80385506169,0.33703374676286,0.196080907605416,1.71885040149391,0.0856416153396776,0.374134554973629
"RP1-149A16.3",44.4712613893619,0.913782542051269,0.531624768911066,1.71884869834598,0.0856419255406233,0.374134554973629
"C11orf84",395.704410612629,-0.473131433808594,0.275262619255098,-1.71883648818339,0.0856441494515425,0.374134554973629
"RP4-598P13.1",6.92817719524453,1.64394373035967,0.956561479515917,1.71859704322572,0.0856877704460685,0.374236766313496
"C1orf220",4.38236355882811,-1.32175408512763,0.769114785073639,-1.71853943101754,0.0856982686558713,0.374236766313496
"FOXK2",4829.0066115684,0.199009551614186,0.115826780877426,1.71816526460136,0.0857664752961314,0.374467497784884
"ZNF114",22.3560190754518,-0.836110135411258,0.486680780506076,-1.71798470147481,0.0857994057630215,0.374472181166877
"RP11-416A14.1",107.084929360047,-0.302659466421608,0.176172046880686,-1.71797666985493,0.0858008707788759,0.374472181166877
"AKR1C4",1.22459022385378,-2.70714829460304,1.57587350068748,-1.71787157625408,0.0858200423477105,NA
"SNAPC4",727.669051810526,0.250416525172372,0.145773047045439,1.71785203264849,0.0858236079472404,0.374472181166877
"MGST1",4115.50005048466,0.548396268123268,0.319239227204487,1.71782231439871,0.0858290300716596,0.374472181166877
"RP11-459F1.2",52.1297529691594,0.750915953535676,0.437218786091144,1.71748327707752,0.0858909073651471,0.374631709203947
"HOXA11-AS1_1",17.321703995026,0.999294261479285,0.581846481120207,1.71745347596737,0.0858963480529182,0.374631709203947
"RAD1P1",6.49856081720304,-0.99798189251151,0.581191274352481,-1.71713158223751,0.0859551328518616,0.374820995466244
"OR10AF1P",332.894670167979,-0.589076827206569,0.34312557276897,-1.71679663061196,0.0860163368125849,0.374903196970707
"IGSF10",413.038130173409,-0.477002978060884,0.277858536084956,-1.71671162161108,0.0860318756639404,0.374903196970707
"RRAS",18.2647904443374,-0.950589079654524,0.553737259185886,-1.71667891926235,0.0860378539518453,0.374903196970707
"ZMYND12",146.59154970114,-0.361180490414361,0.210401603191893,-1.71662423163645,0.0860478520990696,0.374903196970707
"PBRM1",3918.25775388057,0.151874622184145,0.0884737068263852,1.71660742645466,0.0860509246587117,0.374903196970707
"SOAT1",725.273999060985,-0.397081315034739,0.231338760745387,-1.71644956407357,0.0860797916063289,0.374961910049167
"AL357140.1",33.8140078294802,-0.81408641371219,0.474495315830415,-1.71568904170836,0.0862189714989479,0.375501037295114
"AF186192.1",3.20867319862197,-1.85950921224142,1.0841031199035,-1.71525123219546,0.0862991755223893,0.375783165907412
"RP11-136F16.2",35.8866145465921,-0.681693834123129,0.397543036213919,-1.71476738874708,0.086387882770371,0.376102213712392
"BCL6B",23.2197501503687,1.06046955965407,0.618686323339625,1.71406659505537,0.0865164959656924,0.376594852816181
"ANGPT4",25.18300234167,-0.752712610458733,0.43923222221878,-1.71370079967359,0.0865836899755799,0.376805460971362
"GPR78",38.4380093999075,-0.998215593461526,0.582548397237178,-1.71353246905444,0.0866146252679954,0.376805460971362
"FMR1",1883.67506299474,0.348223937287334,0.203222820787362,1.71350803978698,0.0866191155464468,0.376805460971362
"ZNF404",932.034409426538,-0.27874429159319,0.162683612153792,-1.7134134649634,0.0866365008648167,0.376805460971362
"PGA3",25.3919990985021,1.29686535099795,0.75692088052129,1.71334334191547,0.0866493931282496,0.376805460971362
"TLN2",16949.8504420189,0.238635701295871,0.139284386859704,1.71329828616211,0.0866576775365326,0.376805460971362
"PIH1D1",211.828198501048,0.374367757042823,0.218543689308565,1.71301106075064,0.0867105047518605,0.376967884951745
"LY6K",10.1997165783415,-1.43815283825005,0.839696179666344,-1.71270618239743,0.0867666071848956,0.377144487215988
"DCAF8L1",1.65674482145561,2.85836095242369,1.66900282318405,1.71261600802486,0.0867832063085712,NA
"C1QTNF4",85.6612204934248,0.605831232969723,0.353848671588547,1.71211956300398,0.086874636861044,0.377546696012418
"NUP88",1527.22756383733,0.25022558402781,0.14615990594562,1.71199880301585,0.0868968890488469,0.377576049205824
"HSP90AB3P",235.930726979724,-0.446450207204672,0.26081327790466,-1.71176180442727,0.0869405736537947,0.377698501413588
"ACPP",33.4648530229184,-0.90502631437934,0.528757076621699,-1.71161078384364,0.0869684196671015,0.377752114164663
"PRKAA1",1444.16074990687,-0.367925270885101,0.215008176072229,-1.71121525518872,0.0870413835552044,0.378001644840543
"CKMT2-AS1",164.412096752251,-0.697931812844805,0.40791074797823,-1.71099147620904,0.0870826863494196,0.378113613888952
"PARD3",2764.37382147761,-0.704813474252698,0.412012832270337,-1.71065903546966,0.0871440740037253,0.378294368092208
"RP11-7O11.3",26.9433001554435,1.02901337205779,0.601551880339763,1.71059788139402,0.0871553703608571,0.378294368092208
"YTHDF1",1577.22334244758,0.280569315827292,0.164027654818921,1.71050007474061,0.0871734396244438,0.378305398925957
"TMTC4",649.418882119636,-0.481005271680251,0.281269295612905,-1.71012364016523,0.0872430121398268,0.378504920136921
"CTC-459F4.5",10.416713157361,1.80308613590068,1.05438503151955,1.71008320679793,0.087250487685792,0.378504920136921
"PTPN22",108.179105826176,-0.504968337203346,0.295314062644282,-1.70993664399789,0.087277589364812,0.3785550845104
"CCR10",24.2726114807915,-0.65441277205639,0.382751145869601,-1.70976045171486,0.0873101789751862,0.378629029970178
"TNFSF11",3.35706644584161,-1.33263737718549,0.779748672759678,-1.70906014173648,0.0874398097179712,0.379123702466441
